PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
331,3,Passenger_331,female,45.301427552553356,0,1,Ticket_331,28.415667405029623,G,S
332,3,Passenger_332,female,,0,1,Ticket_332,12.077105123421266,C,S
333,3,Passenger_333,male,35.78720840782554,0,1,Ticket_333,15.150195657928151,,C
334,1,Passenger_334,male,30.764564960740987,0,1,Ticket_334,37.23881134857847,,S
335,2,Passenger_335,male,39.202495331673546,0,1,Ticket_335,9.671011276963949,E,C
336,1,Passenger_336,female,34.39974390521657,0,2,Ticket_336,21.460753873839376,B,C
337,2,Passenger_337,male,44.851201005283265,0,0,Ticket_337,7.154708720377708,,S
338,1,Passenger_338,male,,0,0,Ticket_338,10.409009283970986,,S
339,3,Passenger_339,female,15.7444453801518,0,1,Ticket_339,82.45303003758538,G,C
340,3,Passenger_340,male,14.796515609616112,0,0,Ticket_340,26.274739920446105,,S
341,3,Passenger_341,male,20.182506378342932,2,0,Ticket_341,6.361405284808753,A,S
342,2,Passenger_342,male,,0,0,Ticket_342,20.236805324703393,,S
343,2,Passenger_343,male,7.931674045202563,1,0,Ticket_343,2.622223105789852,,S
344,3,Passenger_344,male,35.5266034475119,0,0,Ticket_344,9.34245758588826,,S
345,1,Passenger_345,female,35.07560327530146,0,2,Ticket_345,3.8802160652817026,,S
346,3,Passenger_346,female,46.277072821606694,2,2,Ticket_346,20.953117399003794,C,S
347,3,Passenger_347,male,32.52474166929442,0,0,Ticket_347,9.71122190263323,,S
348,2,Passenger_348,male,11.195068531825392,3,0,Ticket_348,17.11874686149247,,S
349,2,Passenger_349,male,16.56903055092628,0,1,Ticket_349,30.846257255184316,,S
350,3,Passenger_350,male,13.452062693430456,1,0,Ticket_350,7.012840943827294,,Q
351,1,Passenger_351,male,22.468784471336036,0,1,Ticket_351,7.320062163063896,,Q
352,1,Passenger_352,female,27.439378056065024,0,1,Ticket_352,11.652903579863457,E,S
353,1,Passenger_353,male,13.683818632905204,2,0,Ticket_353,4.337961211168883,,S
354,1,Passenger_354,male,50.58926786913205,1,1,Ticket_354,12.019669275141728,,S
355,3,Passenger_355,male,11.446060792665826,1,0,Ticket_355,12.805507491526154,,S
356,3,Passenger_356,male,48.84544793407473,0,0,Ticket_356,16.03426922236695,,S
357,1,Passenger_357,male,46.59228244015077,0,0,Ticket_357,20.155163935945794,F,S
358,3,Passenger_358,male,42.576235695646496,0,1,Ticket_358,1.7793719996801745,,S
359,3,Passenger_359,male,20.287267495045494,0,0,Ticket_359,2.606098308043824,,S
360,3,Passenger_360,female,34.79431230847662,0,1,Ticket_360,3.002300701898177,,C
361,3,Passenger_361,male,12.11680413029135,1,1,Ticket_361,13.61442103914689,,C
362,2,Passenger_362,male,42.75269849047249,0,1,Ticket_362,8.660296580018345,,S
363,1,Passenger_363,male,28.964213058492234,0,0,Ticket_363,0.8015006613744088,,S
364,3,Passenger_364,female,24.269516995786407,0,0,Ticket_364,126.02165662601988,,S
365,3,Passenger_365,male,,0,0,Ticket_365,1.119897450100889,C,C
366,3,Passenger_366,male,0.0,1,1,Ticket_366,12.635476035255946,B,Q
367,3,Passenger_367,male,15.460428001499416,1,0,Ticket_367,23.951899939305925,F,S
368,3,Passenger_368,female,45.57917473858069,0,0,Ticket_368,5.135902747644624,E,S
369,2,Passenger_369,male,24.360332001352745,0,1,Ticket_369,26.257499114572074,,S
370,1,Passenger_370,male,27.629396000389338,1,0,Ticket_370,3.6334660402456325,,S
371,1,Passenger_371,male,39.17776101603834,0,0,Ticket_371,14.959128003616996,,S
372,3,Passenger_372,male,55.27936429362771,1,0,Ticket_372,0.8898910967103072,,S
373,3,Passenger_373,male,48.55006516923894,0,0,Ticket_373,49.79302477951179,,S
374,3,Passenger_374,male,16.387309946573367,1,0,Ticket_374,12.195300876566973,,S
375,3,Passenger_375,female,2.804011999876309,0,0,Ticket_375,1.797407078726008,,S
376,3,Passenger_376,male,63.03459962740145,2,0,Ticket_376,25.90679209648779,,S
377,3,Passenger_377,male,61.76588256323235,0,1,Ticket_377,86.36501653623088,,S
378,3,Passenger_378,male,32.63835035000996,2,1,Ticket_378,4.008060435904699,,Q
379,1,Passenger_379,male,12.213164561854498,0,1,Ticket_379,9.46637143646844,,S
380,3,Passenger_380,male,43.48517147451515,0,0,Ticket_380,6.568012822173767,,S
381,3,Passenger_381,female,28.48822839582346,4,1,Ticket_381,4.83431625082323,,C
382,1,Passenger_382,female,28.418264276507454,0,0,Ticket_382,4.2602399265430835,,S
383,1,Passenger_383,male,42.52242380347181,1,0,Ticket_383,5.6083140503065945,,C
384,3,Passenger_384,male,34.68124645622618,0,1,Ticket_384,5.984324381941723,,S
385,1,Passenger_385,male,13.398591245790769,0,1,Ticket_385,7.942625621756142,,S
386,3,Passenger_386,female,25.453612908852367,1,0,Ticket_386,7.279833702143198,,Q
387,2,Passenger_387,female,39.256141001258854,0,0,Ticket_387,30.368479613533754,,S
388,3,Passenger_388,female,,1,0,Ticket_388,27.282666663463385,,S
389,3,Passenger_389,female,,0,0,Ticket_389,1.9344039967593445,D,S
390,2,Passenger_390,male,,1,1,Ticket_390,5.975642173216499,,S
391,2,Passenger_391,male,24.935962170558298,0,0,Ticket_391,54.634671797054935,,S
392,3,Passenger_392,female,32.50137685306701,0,0,Ticket_392,17.336774716326012,A,S
393,3,Passenger_393,male,0.0,2,1,Ticket_393,18.198967215475786,,S
394,3,Passenger_394,male,23.704897286200605,1,1,Ticket_394,16.228583509851155,,C
395,2,Passenger_395,male,40.69464072005902,0,1,Ticket_395,8.899603246941199,,S
396,1,Passenger_396,male,24.534477460360005,0,0,Ticket_396,11.596956015651113,D,C
397,2,Passenger_397,male,23.47281651596043,0,2,Ticket_397,7.503137804358016,F,S
398,3,Passenger_398,male,15.41965867515254,1,0,Ticket_398,34.01774507276862,,S
399,1,Passenger_399,female,44.04712249820804,1,0,Ticket_399,7.585709072077415,,Q
400,2,Passenger_400,male,37.67848582956799,0,0,Ticket_400,10.638210053691555,,S
401,1,Passenger_401,male,41.55580436952319,0,1,Ticket_401,29.44149117501,,Q
402,2,Passenger_402,female,5.833004532589545,0,1,Ticket_402,8.220652580625329,,S
403,3,Passenger_403,male,27.753699394281124,0,2,Ticket_403,11.191291613101157,,S
404,1,Passenger_404,male,,0,0,Ticket_404,7.926110296498029,,S
405,3,Passenger_405,male,,0,1,Ticket_405,10.944073664006678,,S
406,3,Passenger_406,male,,0,1,Ticket_406,8.25495437916305,,S
407,1,Passenger_407,male,25.154540195079786,0,0,Ticket_407,6.4043146553482755,,S
408,3,Passenger_408,female,41.89502695789312,0,1,Ticket_408,5.209357268775757,,S
409,3,Passenger_409,male,3.2200810531303894,0,1,Ticket_409,9.905192212505877,,S
410,3,Passenger_410,male,,0,1,Ticket_410,41.34228612654617,,S
411,1,Passenger_411,male,36.77377575037046,0,0,Ticket_411,25.75004773950973,,S
412,1,Passenger_412,male,,0,0,Ticket_412,1.8312192257570865,,S
413,1,Passenger_413,female,42.695678049220966,0,1,Ticket_413,7.279197390696479,,S
414,3,Passenger_414,male,,0,1,Ticket_414,5.6632261294437845,,S
415,3,Passenger_415,male,20.694187327885803,0,1,Ticket_415,1.8686424526511243,,S
416,3,Passenger_416,female,28.304943946532244,1,0,Ticket_416,16.951125535920138,A,C
417,2,Passenger_417,male,49.11784518605049,1,0,Ticket_417,10.855702706702303,,S
418,1,Passenger_418,female,29.34904786422819,0,0,Ticket_418,138.0382045720675,,S
